<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
01.09.2020,10:00:00,113329,115282,107978,111855,95
01.09.2020,10:01:00,110776,115097,108199,114257,66
01.09.2020,10:02:00,114801,115243,107928,110100,30
01.09.2020,10:03:00,113149,115288,108004,110695,51
01.09.2020,10:04:00,112925,115279,107975,111474,49
01.09.2020,10:05:00,114017,115247,107988,112533,31
01.09.2020,10:06:00,109767,115262,107977,110566,62
01.09.2020,10:07:00,115203,115203,107917,111546,18
01.09.2020,10:08:00,113219,115154,107917,110388,65
01.09.2020,10:09:00,109568,115066,107920,109070,28
01.09.2020,10:10:00,109492,115270,108070,112172,76
01.09.2020,10:11:00,109154,115283,107907,111470,85
01.09.2020,10:12:00,108009,115289,108009,112502,48
01.09.2020,10:13:00,108461,115295,107963,109918,68
01.09.2020,10:14:00,113250,115185,107939,109835,98
01.09.2020,10:15:00,109771,115251,107956,111640,79
01.09.2020,10:16:00,109284,115165,107990,109161,64
01.09.2020,10:17:00,111798,115224,107957,112543,12
01.09.2020,10:18:00,111996,115218,108171,113119,19
01.09.2020,10:19:00,108613,115274,108046,109302,73
01.09.2020,10:20:00,111049,115274,107975,109343,61
01.09.2020,10:21:00,114962,115236,107953,112351,74
01.09.2020,10:22:00,109809,115155,107984,109454,51
01.09.2020,10:23:00,114780,114992,107923,109751,87
01.09.2020,10:24:00,108966,114973,108126,114689,94
01.09.2020,10:25:00,114609,115020,108049,112969,7
01.09.2020,10:26:00,111008,115149,107953,112917,47
01.09.2020,10:27:00,110653,115138,107998,109667,28
01.09.2020,10:28:00,109268,115286,107998,110429,45
01.09.2020,10:29:00,111292,114951,107903,111330,84
01.09.2020,10:30:00,110118,115140,107939,110732,49
01.09.2020,10:31:00,109804,115250,108055,110685,58
01.09.2020,10:32:00,111363,115222,107984,109136,15
01.09.2020,10:33:00,111432,115039,107968,112289,58
01.09.2020,10:34:00,114689,115297,108028,110707,55
01.09.2020,10:35:00,114288,115178,107979,109044,65
01.09.2020,10:36:00,110682,115095,107906,113697,51
01.09.2020,10:37:00,113974,115201,107943,111536,32
01.09.2020,10:38:00,108230,115188,108035,110111,19
01.09.2020,10:39:00,108116,115251,107904,108405,10
01.09.2020,10:40:00,114213,115269,108331,112338,67
01.09.2020,10:41:00,114068,115188,107979,110861,44
01.09.2020,10:42:00,110122,115244,108385,112636,28
01.09.2020,10:43:00,112169,115087,108158,109043,28
01.09.2020,10:44:00,112038,115235,107967,113486,39
01.09.2020,10:45:00,114342,114781,107939,112440,49
01.09.2020,10:46:00,113587,115087,107904,113226,97
01.09.2020,10:47:00,112130,114754,108054,108852,36
01.09.2020,10:48:00,108957,115260,107927,110570,48
01.09.2020,10:50:00,114119,115293,108100,112593,1
01.09.2020,10:51:00,110829,115239,108225,109644,53
01.09.2020,10:52:00,108735,115094,108036,112332,61
01.09.2020,10:53:00,109540,115184,108055,110052,3
01.09.2020,10:54:00,109158,115194,107921,111785,93
01.09.2020,10:55:00,110449,115279,107976,115236,35
01.09.2020,10:56:00,114453,115262,108320,113044,6
01.09.2020,10:57:00,113698,115203,108242,111935,7
01.09.2020,10:58:00,111443,115279,108118,113217,57
01.09.2020,10:59:00,110564,115148,108079,112455,96
01.09.2020,11:00:00,115096,115243,108028,110201,15
01.09.2020,11:01:00,108849,115182,108008,109563,32
01.09.2020,11:02:00,113200,115212,108281,113571,59
01.09.2020,11:03:00,108666,114920,107938,110976,70
01.09.2020,11:04:00,112323,115264,107999,108192,97
01.09.2020,11:05:00,113169,115177,108001,110094,80
01.09.2020,11:06:00,111869,115239,107935,115239,36
01.09.2020,11:08:00,109733,115287,107981,114996,48
01.09.2020,11:09:00,114928,115256,108222,111661,54
01.09.2020,11:10:00,110671,115175,107956,111866,91
01.09.2020,11:11:00,110015,115181,107919,111312,62
01.09.2020,11:12:00,115065,115231,107945,113570,76
01.09.2020,11:13:00,114829,115137,107958,108320,72
01.09.2020,11:14:00,110104,115154,108072,114875,36
01.09.2020,11:15:00,113451,115236,108188,111656,64
01.09.2020,11:16:00,113770,115274,108096,108319,23
01.09.2020,11:17:00,110193,115292,107983,115239,51
01.09.2020,11:18:00,111566,115149,108142,109591,41
01.09.2020,11:19:00,111806,115270,107916,112882,94
01.09.2020,11:20:00,108511,115233,107908,108658,54
01.09.2020,11:21:00,111307,114883,108223,114881,46
01.09.2020,11:22:00,113021,115155,107944,111056,47
01.09.2020,11:23:00,108020,115251,107978,112561,62
01.09.2020,11:24:00,109006,114847,107936,112609,46
01.09.2020,11:25:00,115211,115211,108072,115062,4
01.09.2020,11:26:00,113623,115291,108037,112983,39
01.09.2020,11:27:00,108908,115293,108021,113613,69
01.09.2020,11:28:00,113375,115276,108033,108743,27
01.09.2020,11:29:00,110993,115286,108057,108370,11
01.09.2020,11:30:00,108004,115227,107992,109596,20
01.09.2020,11:31:00,115224,115251,107945,110471,76
01.09.2020,11:32:00,109398,115256,107954,115225,34
01.09.2020,11:33:00,111660,115259,107911,113371,11
01.09.2020,11:34:00,109589,115237,107990,112814,41
01.09.2020,11:35:00,110494,115286,107983,111404,55
01.09.2020,11:36:00,110860,115218,107908,108741,71
01.09.2020,11:37:00,114844,115232,107949,109771,85
01.09.2020,11:38:00,113101,115297,107952,113908,65
01.09.2020,11:39:00,112570,115149,107998,115112,1
01.09.2020,11:40:00,108753,115293,108104,114370,38
01.09.2020,11:41:00,113916,115251,108190,113116,11
01.09.2020,11:42:00,109073,115199,107952,114510,14
01.09.2020,11:43:00,113808,115267,107959,112488,87
01.09.2020,11:44:00,109762,115242,107940,109493,24
01.09.2020,11:45:00,112741,115209,107901,109339,15
01.09.2020,11:46:00,115080,115223,107931,110239,34
01.09.2020,11:47:00,112706,115122,107910,111202,69
01.09.2020,11:48:00,108261,115190,107995,109988,34
01.09.2020,11:49:00,111566,115265,107952,111289,41
01.09.2020,11:50:00,109017,115154,108080,112516,88
01.09.2020,11:51:00,108747,115299,108102,110191,44
01.09.2020,11:52:00,113967,115071,107926,111599,9
01.09.2020,11:53:00,114172,115139,108016,108875,13
01.09.2020,11:54:00,111704,115223,108070,110247,77
01.09.2020,11:55:00,115182,115194,108528,109876,16
01.09.2020,11:56:00,112359,115257,107936,112194,1
01.09.2020,11:57:00,112672,115275,108209,113613,46
01.09.2020,11:58:00,114156,115047,107932,112985,72
01.09.2020,11:59:00,111689,115284,108042,113956,40
01.09.2020,12:00:00,111354,115222,108100,111441,44
01.09.2020,12:01:00,110821,115292,107901,110411,85
01.09.2020,12:02:00,114589,115299,107925,112039,3
01.09.2020,12:03:00,111892,115017,108036,109998,13
01.09.2020,12:04:00,108715,115150,108220,110303,17
01.09.2020,12:05:00,111937,115263,108219,111375,52
01.09.2020,12:06:00,108133,115233,108133,111026,88
01.09.2020,12:07:00,109780,115176,107970,114916,19
01.09.2020,12:08:00,114732,115297,108067,112588,17
01.09.2020,12:09:00,108327,115257,107953,109009,65
01.09.2020,12:10:00,113684,115125,108123,113114,82
01.09.2020,12:11:00,110887,115280,108257,111046,53
01.09.2020,12:12:00,108732,115298,108023,115075,46
01.09.2020,12:13:00,109085,115277,107992,108904,90
01.09.2020,12:14:00,110756,115037,107955,114615,38
01.09.2020,12:15:00,114979,115279,108236,114731,70
01.09.2020,12:16:00,112644,115218,108093,113601,43
01.09.2020,12:17:00,112888,115170,108179,112586,98
01.09.2020,12:18:00,108531,115274,107941,112912,20
01.09.2020,12:19:00,111514,115214,107917,110180,76
01.09.2020,12:20:00,114830,115276,107942,112287,6
01.09.2020,12:21:00,109298,115063,107932,111951,25
01.09.2020,12:22:00,110791,115197,107992,113151,97
01.09.2020,12:23:00,108139,115285,107918,111050,75
01.09.2020,12:24:00,113674,115183,107954,111558,61
01.09.2020,12:25:00,111238,115164,108076,111495,57
01.09.2020,12:26:00,109598,115174,108004,109679,27
01.09.2020,12:27:00,111470,115209,108091,115176,75
01.09.2020,12:28:00,112794,114816,107961,109885,18
01.09.2020,12:29:00,114641,115288,107965,111312,11
01.09.2020,12:30:00,109975,115211,107988,109026,54
01.09.2020,12:31:00,112823,115289,108010,108677,20
01.09.2020,12:32:00,108232,114926,108199,114492,35
01.09.2020,12:33:00,110084,115265,107925,109488,27
01.09.2020,12:34:00,110850,115075,107924,114183,1
